,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3167,A7463,"['3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Purple 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Chocolate Brown 3D Printer PLA Filament 1.75MM Filament 2.2 LBS (1.0KG)', '3D Solutech Real Black 1.75mm Flexible 3D Printer Filament 2.2 LBS (1.0KG)', '3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Navy Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[2909, 1552, 3468, 3466, 2697, 2660, 3442, 3557, 3435, 2161]",2721,"['<a_223><b_80><c_84>', '<a_223><b_80><c_114>', '<a_223><b_246><c_0>', '<a_223><b_80><c_165>', '<a_223><b_80><c_159>', '<a_223><b_80><c_158>', '<a_223><b_80><c_4>', '<a_223><b_80><c_0>', '<a_223><b_80><c_19>', '<a_223><b_80><c_140>']",<a_223><b_246><c_2>
3168,A4214,"['Loos Cableware AN100-C4 Stainless Steel Thimble for 3/32"" and 1/8"" Diameter Wire Rope (10 Piece)', 'BQLZR M4 Stainless Steel 304 Hook & Eye Turnbuckle Wire Rope Tension Pack Of 5', 'Ideal 2006S Crimp Connector (Pack of 100)', 'Uxcell a15052000ux0115 2Pcs Slotted Metal 35 mm Din Mounting Rail 40 cm Long for AC Contactor', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG']",Ancor Marine Grade Electrical Heat Activated Adhesive Lined Shrink Tubing,"[809, 649, 2389, 3338, 216, 217]",883,"['<a_67><b_108><c_20>', '<a_17><b_118><c_175>', '<a_67><b_251><c_182>', '<a_23><b_188><c_189>', '<a_17><b_217><c_0>', '<a_17><b_217><c_0>']",<a_228><b_127><c_107>
3169,A6624,"['2"" Oil Filled Vacuum Pressure Gauge - SS/Br 1/4"" NPT Lower Mount, 30HG/0PSI', 'Karter Scientific 210P2 Safety Wash Bottle, Narrow Mouth, 500 mL Capacity, Polypropylene/Plastic (Pack of 6)', 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'Diffraction Grating Slides-Linear 1000 Line/mm', 'EISCO Premium Quantitative Spectroscope, +/- 5nm Accuracy', 'RapidFix UV Liquid Plastic Adhesive with UV Flashlight, 10 mL']",DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10,"[3271, 1365, 3368, 1509, 2906, 1732]",1824,"['<a_229><b_169><c_172>', '<a_206><b_145><c_160>', '<a_30><b_233><c_150>', '<a_14><b_223><c_112>', '<a_229><b_29><c_112>', '<a_197><b_49><c_201>']",<a_73><b_110><c_3>
3170,A4385,"['Arrow Fastener 508IP Genuine T50 1/2-Inch Staples, 5,000-Pack', 'Bel-Art Labmat Bench Liner; 50 Feet, White (F24675-0000)']","Bissell Zing Bagged Canister Vacuum, Maroon, 4122 - Corded","[428, 1621]",725,"['<a_42><b_251><c_65>', '<a_68><b_143><c_19>']",<a_197><b_33><c_216>
3171,A7558,"['BIQU Heat Bed Power Module Expansion Hot Bed MOS Tube for 3D Printer', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Beige', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning']",Bob Smith Industries BSI-157H Maxi Cure/Insta-Set Combo Pack (3 oz. Combined),"[2744, 3634, 2333]",2096,"['<a_158><b_232><c_28>', '<a_223><b_198><c_71>', '<a_91><b_162><c_93>']",<a_99><b_13><c_12>
3172,A2272,"['J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'Seek Thermal Compact Imager for iOS-Apple', 'RioRand&trade; Upgraded 6V-90V 15A DC Motor Pump Speed Controller']","SE RFW16100 1-1/2"" Reinforced Cut off Wheel with 1/16"" Arbor (100 Count)","[675, 1466, 1807]",1909,"['<a_165><b_59><c_69>', '<a_36><b_64><c_122>', '<a_30><b_6><c_120>']",<a_193><b_193><c_93>
3173,A1927,"['Chemical Guys ACC_121.32HD Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz)', 'Country Brook Design | Black Sew on Hook and Loop (2 inch, 10 yards)', 'iRobot Braava 380t Robot Mop', 'LASCO 11-1033 PTFE Pipe Sealant Tape, 1/2-Inch x 100-Inch, White', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Gardner Bender 19-001 WireGard Screw-On Wire Connectors, 22-16 AWG, Electrical Wire Nut, 14 pk, Grey', 'The Hillman Group 591519 Small Small Wood Screw Assortment, 195-Pack', 'Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear']","Duck Brand 241410 Pittsburgh Steelers NFL Team Logo Duct Tape, 1.88-Inch by 10 Yards, Single Roll","[515, 1485, 679, 160, 338, 521, 603, 919]",639,"['<a_150><b_132><c_2>', '<a_206><b_0><c_223>', '<a_197><b_132><c_32>', '<a_79><b_87><c_179>', '<a_107><b_90><c_50>', '<a_67><b_106><c_113>', '<a_224><b_114><c_148>', '<a_244><b_1><c_199>']",<a_122><b_54><c_184>
3174,A9,"['PORTER-CABLE 740001201 4 1/2-Inch by 10yd 120 Grit Adhesive-Backed Sanding Roll', 'CRC 5037 White Lithium Grease - 10 Wt Oz.', 'RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)', '4-1/2"" Cut-off Wheels for Metal, for Cutting All Ferrous Metals and Stainless Steel']","Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear","[16, 55, 56, 32]",57,"['<a_193><b_196><c_0>', '<a_173><b_209><c_251>', '<a_87><b_242><c_131>', '<a_193><b_36><c_63>']",<a_165><b_247><c_68>
3175,A7235,"['URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', 'Hantek DSO5072P Digital Oscilloscope, 70 MHz Bandwidth, 1 GSa/s, 7.0"" Display', 'Keynice Digital Thermometer, Temperature Sensor USB Power Supply, Fahrenheit degree and Degrees Celsius color LCD Display, High Accurate-Black']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Orange","[176, 1337, 1724]",1573,"['<a_17><b_80><c_8>', '<a_36><b_186><c_161>', '<a_15><b_97><c_149>']",<a_223><b_198><c_214>
3176,A1914,"['Supco ST01 Stainless Steel Pocket Dial Thermometer, 5"" Stem, 1"" Dial, -40 to 160 Degrees F', 'Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[2226, 202, 181, 181]",182,"['<a_107><b_168><c_7>', '<a_165><b_15><c_16>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
3177,A5876,"['HM Digital C342 TDS and EC Calibration Solution, 342 ppm (NaCl), 90 ml Volume', 'Atlas Scientific pH 4.00, 7.00, 10.00 Calibration Solution 250ml - 8oz (Pack of 3)', 'Dremel EZ506CU 1-1/2-Inch Premium Metal Cutting Rotary Wheel', 'Philips Sonicare Diamond Clean Rechargeable Toothbrush w/Deep Clean Mode with Adaptive Clean Brush Head, Black']",4 Pack Caster Wheels Swivel Plate Stem Brake Casters On Red Polyurethane Wheels (4 inch with brake),"[2321, 2930, 365, 3132]",43,"['<a_107><b_183><c_251>', '<a_17><b_145><c_208>', '<a_193><b_176><c_173>', '<a_24><b_20><c_149>']",<a_87><b_0><c_203>
3178,A6897,"['Mitutoyo 500-196-30 Advanced Onsite Sensor (AOS) Absolute Scale Digital Caliper, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy', 'Cerium Oxide Glass Polishing Compound - 8 Oz', 'Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 4"" Length']","Stainless Steel Tumbling Media Pins - 0.047"" Diameter, 0.255"" Length (5 lb Pack)","[876, 266, 1589, 2233]",102,"['<a_17><b_180><c_2>', '<a_104><b_60><c_152>', '<a_99><b_12><c_85>', '<a_108><b_42><c_24>']",<a_17><b_144><c_241>
3179,A1685,"['Arctic Silver 5 AS5-3.5G Thermal Paste', 'Seek Thermal Compact Imager for iOS-Apple', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)', 'AMMEX - ABNPF46100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, Large, Black (Box of 100)', 'Non-GMO Project Verified Citric Acid - 1 Pound - Organic, 100% Pure - Alpha Chemicals']",Vktech 150pcs 2:1 Heat Shrink Tubing Tube Sleeving Wire Cable 8 Sizes 2-13mm Black,"[395, 1466, 303, 1133, 1963]",619,"['<a_79><b_24><c_40>', '<a_36><b_64><c_122>', '<a_44><b_217><c_50>', '<a_44><b_217><c_83>', '<a_206><b_204><c_231>']",<a_228><b_18><c_189>
3180,A868,"['SE CBC300B Cone-Shaped Cloth Polishing Buff', 'J-B Weld 8297 HighHeat 550 Degree Epoxy Putty Stick - 2 oz.', 'DEWALT DCT410S1 12V MAX Inspection Camera Kit', 'Scotch Bi-Directional Filament Tape 8959 Transparent, 50 mm x 50 m (Pack of 1)', 'Zenport DPG200 Zen-Tek Dry Air Pressure Gauge, 200 PSI', 'HHIP 3900-2136 Replacement Bolt-On Spare Jaw, For 6"" Milling Vises (Pack of 1)', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)']",J-B Weld 50172 MarineWeld Marine Adhesive Epoxy Syringe - Dries White - 25ml,"[903, 2211, 880, 2212, 2213, 2214, 625]",2215,"['<a_24><b_242><c_75>', '<a_165><b_16><c_198>', '<a_24><b_250><c_96>', '<a_206><b_187><c_187>', '<a_229><b_100><c_222>', '<a_193><b_109><c_179>', '<a_44><b_217><c_235>']",<a_165><b_174><c_33>
3181,A6421,"['Buna-N O-Ring Kit, 70A Durometer, 382 Pieces, 30 Sizes', 'Brown & Sharpe 599-792-30 Adjustable Spring Tensioned Tap Guide', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'ROBO 3D R1 Plus 10x9x8-Inch ABS/PLA 3D Printer, White (A1-0002-000)']",XYZprinting Handheld 3D Scanner 1.0 Pro,"[1041, 66, 1107, 2145]",1131,"['<a_206><b_18><c_26>', '<a_104><b_185><c_92>', '<a_223><b_198><c_230>', '<a_197><b_62><c_112>']",<a_91><b_90><c_0>
3182,A7190,['URBESTAC 250V 5A SPDT 1NO 1NC Momentary Hinge Roller Lever Micro Switches 3 Pins 10 Pcs'],Uxcell a11090300ux0244 30 Pcs 16 Pin 2.54mm DIP IC Socket Solder Type Adaptors.,[3304],2627,['<a_236><b_33><c_2>'],<a_211><b_128><c_169>
3183,A2745,"['Anderson Metals 56101 Brass Pipe Fitting, Barstock Tee, 1/4"" x 1/4"" x 1/4"" NPT Female Pipe', 'Anderson Metals Brass Threaded Pipe Fitting, Hex Bushing, 3/4"" Male x 1/2"" Female', 'Control Devices ST Series Brass ASME Safety Valve, 150 psi Set Pressure, 1/4"" Male NPT', 'Rectorseal 31631 1/4 Pint Brush Top Tru-Blu&nbsp;Pipe Thread Sealant', 'Stainless Steel 304 Cast Pipe Fitting, Hex Bushing, Class 150, 1"" NPT Male X 1/2"" NPT Female', 'Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 4"" Length', 'Ribbed Plastic Drywall Anchor Kit with Screws and Masonry Drill Bit, #10-12 x 1', 'Karter Scientific 213A2 Borosilicate Glass Low Form Glass Beaker, 50/100/250/500/1000 mL (Pack of 5)', '213C2 Karter Scientific Glass Graduated Cylinder 3 Piece Set 10, 50 & 100ml']",Uxcell a14062100ux0345 2PCS K Type 0-400C Temperature Sensor Thermocouple Probe 2 Meter 6.6Ft (Pack of 2),"[1767, 979, 2228, 3290, 2861, 2233, 569, 232, 824]",1638,"['<a_108><b_1><c_65>', '<a_108><b_133><c_0>', '<a_197><b_200><c_115>', '<a_244><b_151><c_12>', '<a_108><b_146><c_214>', '<a_108><b_42><c_24>', '<a_224><b_104><c_43>', '<a_94><b_163><c_50>', '<a_94><b_75><c_129>']",<a_211><b_169><c_66>
3184,A1347,"['SE 612FS 12"" Stainless Steel Self-Locking Straight Forceps', 'Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers', 'Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; WhiteConnector Tubing for 3D Printer - 1.5 Meters', 'Hilitchi 210pcs M3 Stainless Steel Hex Socket Head Cap Screws Nuts Assortment Kit with Box (M3)', 'Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'BIQU GT2 20Teeth 5mm Bore Aluminum Timing Belt Idler Pulley for 3D Printer 6mm Width Timing Belt (Pack of 5pcs)', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White","[310, 2156, 2156, 2732, 2733, 202, 59, 2734, 1755, 1850]",1847,"['<a_42><b_225><c_133>', '<a_223><b_78><c_229>', '<a_223><b_78><c_229>', '<a_223><b_147><c_138>', '<a_224><b_153><c_5>', '<a_165><b_15><c_16>', '<a_165><b_214><c_30>', '<a_158><b_72><c_232>', '<a_159><b_251><c_245>', '<a_223><b_198><c_182>']",<a_223><b_20><c_170>
3185,A3769,"['Watts SVIG10 Pre-Cut 1/2-Inch Diameter by 3/8-Inch Clear Vinyl Tubing, 10-Foot Length', ""TRM Manufacturing 61025C Weatherall Visqueen Plastic Sheeting, Drop Cloth 10' Wide x 25' Length x 6.0 mil Thickness, Opaque/Translucent"", 'Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)', 'Shoreline Marine GOOP, 3.7-Ounce, Clear', 'Titan Tools 11185 Telescoping Inspection Mirror', 'Starbond EM-2000 Thick, PREMIUM CA - Super Glue with Extra Microtips, 1 oz. (For Woodturning, Hobby, Archery Fletching)', 'Bob Smith Industries BSI-161H UN-CURE Super Glue Debonder, 1 oz.']","Atoplee 1pc MT2 Live Center Morse Taper Triple Bearing 2 Mt .0002"" for High Speed Turning, CNC Work","[854, 995, 377, 213, 14, 2764, 2297]",1940,"['<a_228><b_0><c_1>', '<a_68><b_39><c_227>', '<a_202><b_52><c_132>', '<a_122><b_156><c_152>', '<a_180><b_48><c_25>', '<a_99><b_230><c_22>', '<a_99><b_214><c_123>']",<a_158><b_246><c_239>
3186,A1596,"['Rock-N-Roller R10RT (Max) 8-in-1 Folding Multi-Cart/Hand Truck/Dolly/Platform Cart/34"" to 52"" Telescoping Frame/500 lbs. Load Capacity, Black', 'Bluecell Pack of 12 Sandpaper abrasive dry/wet paper Sheets 400/600/800/1000/1200/1500 Grit 9"" x 3.6"" hobby tool', 'Bob Smith Industries BSI-135H Maxi-Cure Extra Thick Super Glue, 1 oz.']",YKS 6 Inch Carbon Fiber Composite Vernier Digital Caliper Ruler With Big Screen,"[1560, 2292, 1386]",2218,"['<a_87><b_82><c_219>', '<a_206><b_62><c_157>', '<a_99><b_94><c_215>']",<a_104><b_17><c_26>
3187,A1491,"['Torin Big Red Hydraulic Bottle Jack, 50 Ton Capacity', 'AKRON PRODUCTS C-84 Floor Jack', 'TRM Manufacturing 610B Weatherall 6 Mil Black Poly Plastic Sheet, 1 Box of 100 Feet Long by 10 Feet Wide', 'SOLOOP 328Pcs 8 Sizes Assortment 2:1 Heat Shrink Tube Tubing Sleeve Wrap Wire Kit Set', 'Liquid Nails LN903 10-Ounce Heavy-Duty Liquid Nails Construction Adhesive']",Loctite Ultra Gel Control Super Glue 4-Gram (1363589),"[381, 2525, 2201, 1734, 828]",59,"['<a_87><b_37><c_190>', '<a_87><b_13><c_190>', '<a_68><b_129><c_225>', '<a_228><b_118><c_101>', '<a_165><b_244><c_4>']",<a_165><b_214><c_30>
3188,A3428,"['Luxor 32""W x 18""D Mobile 3 Shelf Utility Storage Tub Cart - Gray', '3M Pro-Pad PRPD-150 Sanding Sponge, 2.88 in by 4 in by .5 in, 54-Pack', 'HDPE (High Density Polyethylene) Round Rod, Opaque Off-White, Standard Tolerance, ASTM D4976, 3/4"" Diameter, 24"" Length', 'HDPE (High Density Polyethylene) Round Rod, Opaque Off-White, Standard Tolerance, ASTM D4976, 3/4"" Diameter, 24"" Length', 'Seaboard High Density Polyethylene Sheet, Matte Finish, 1/2"" Thick, 12"" Length x 24"" Width, Black', 'Science Purchase 0604CAL6$ Stainless Steel Electronic LCD Digital Vernier Caliper Gauge Micrometer with Carrying Case, 6"", Silver', 'Adenna DLG675 Dark Light 9 mil Nitrile Powder Free Exam Gloves (Black, Medium) Box of 100', 'Bare Copper Wire, Bright, 14 AWG, 0.064"" Diameter, 80\' Length (Pack of 1)', 'Bare Copper Wire, Bright, 12 AWG, 0.08"" Diameter, 50\' Length (Pack of 1)', 'Bare Copper Wire, Bright, 10 AWG, 0.1"" Diameter, 32\' Length (Pack of 1)']",Uxcell a10081700ux0008 20pcs 1mm Twisted Drilling Bit Tip for Electric Drill (Pack of 20),"[2682, 2261, 927, 927, 928, 86, 1043, 1839, 1887, 1863]",3311,"['<a_210><b_164><c_153>', '<a_68><b_59><c_217>', '<a_251><b_199><c_249>', '<a_251><b_199><c_249>', '<a_79><b_179><c_161>', '<a_104><b_97><c_177>', '<a_44><b_71><c_57>', '<a_228><b_85><c_75>', '<a_228><b_85><c_197>', '<a_228><b_85><c_0>']",<a_193><b_117><c_135>
3189,A5976,"['MeltInk3D PLA- 1K175BLK05 Black PLA 3D Printer Filament &Oslash; 1.75mm, 1Kg (2.2 Lb), MADE in U.S.A, Dimensional Accuracy: &plusmn; 0.05mm', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', 'NinjaFlex TPU Flexible Filament 1.75mm 50g Midnight (black)', '1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Anycubic 1.75mm Skin Color PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.05mm', 'XTC-3D High Performance 3D Print Coating, 6.4 Oz']",BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm,"[3490, 2727, 1344, 3478, 2740, 2734, 3446, 2738]",2477,"['<a_223><b_31><c_0>', '<a_91><b_195><c_227>', '<a_251><b_44><c_87>', '<a_223><b_242><c_201>', '<a_158><b_206><c_184>', '<a_158><b_72><c_232>', '<a_223><b_105><c_148>', '<a_223><b_201><c_2>']",<a_223><b_160><c_251>
3190,A6084,"['Carrera Precision CP9806-TF Titanium 0-Inch to 6-Inch Electronic Fractional & Decimal Digital Caliper', 'uxcell 100 Pcs 10K Ohm 3% Temperature Measurement NTC Thermistors MF52-103', 'SainSmart PLA-151 PLA Filament (Red)', 'Zen Toolworks 3D Printer 1.75mm PLA Filament 1kg (2.2lbs) Spool (White)', 'Easy RepRap - 12 LM8UU Linear Bearings for 3D Printer. Prusa Mendel, reprap']",Curt Manufacturing 28276 Towing Wiring,"[360, 3673, 2717, 2506, 3034]",999,"['<a_104><b_190><c_82>', '<a_211><b_99><c_99>', '<a_223><b_66><c_158>', '<a_223><b_136><c_143>', '<a_158><b_101><c_223>']",<a_87><b_77><c_76>
3191,A7099,"['AIRSUNNY three Legs 5 pairs Infrared Diode LED IR Emission and Receiver', 'Printrbot Simple Kit with Aluminum Handle and Spool Rack 3D Printer Kit', 'eSUN 1.75mm Peak Green PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Peak Green/Light Green, Pantone 359C']",Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2,"[2401, 2337, 2708]",563,"['<a_30><b_65><c_86>', '<a_91><b_31><c_1>', '<a_223><b_144><c_218>']",<a_223><b_59><c_60>
3192,A2093,"['Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'Video Surveillance Sign - No Trespassing Violators Will Be Prosecuted Legend 10 X 14 High Quality Aluminum', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)']",Racor LDL-1B Ladder Lift,"[145, 3177, 152]",34,"['<a_17><b_14><c_32>', '<a_68><b_193><c_74>', '<a_228><b_113><c_68>']",<a_206><b_235><c_138>
3193,A4801,"['Milwaukee 0490-22 4-Volt Lithium-Ion Screwdriver Kit', 'Milwaukee 0490-22 4-Volt Lithium-Ion Screwdriver Kit', 'Alltrade 640912 Black 3 Ton,All-in-One Bottle Jack', 'Zenport DPG200 Zen-Tek Dry Air Pressure Gauge, 200 PSI']","WHITE RODGERS 586-902 CONTACTOR, SPST-NO, 12VDC, 200A, BRACKET","[1858, 1858, 153, 2213]",2859,"['<a_197><b_171><c_190>', '<a_197><b_171><c_190>', '<a_87><b_245><c_245>', '<a_229><b_100><c_222>']",<a_236><b_197><c_175>
3194,A4666,"['Temco Terminal Lug Tinned Copper Uninsulated Gauge AWG', 'uxcell 10 Pcs Black 3 Terminals IEC320 C14 Inlet Power Socket AC 250V 10A', 'Cyalume Military Grade Combat Light Shield Device, 6-3/4"" Length x 1"" Width, For 6"" ChemLight and 6"" SnapLight Lightsticks', 'BEM-14840DA 3-32V DC to 24-480V AC 40A Output Single Phase SSR Solid State Relay', 'HOODDEAL 50pcs Waterproof Solder Seal Heat Shrink Butt Connectors with Soldering Sleeve', 'Westek SW103CT Outdoor Swivel Photo Control', 'Westek SW103CT Outdoor Swivel Photo Control', 'Ginsco 260pcs Insulated Female&Male Bullet Butt Connector wire Crimp Terminals Set Red Blue Yellow', 'microtivity IL188 5mm Assorted Clear LED w/Resistors (8 Colors, Pack of 80)', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads']",POWERTEC 17000 Workbench Caster Kit (Pack of 4),"[1414, 2334, 1185, 2423, 134, 396, 396, 1541, 734, 123]",1345,"['<a_67><b_230><c_156>', '<a_236><b_236><c_171>', '<a_153><b_51><c_55>', '<a_30><b_82><c_129>', '<a_67><b_199><c_82>', '<a_109><b_58><c_144>', '<a_109><b_58><c_144>', '<a_67><b_127><c_152>', '<a_73><b_231><c_56>', '<a_173><b_194><c_4>']",<a_87><b_238><c_111>
3195,A995,"['Inkbird Dual Stage 12V(DC) Digital Temperature Controller Fahrenheit Thermostat', 'Lisle 52750 Stethoscope Kit', 'Lisle 52750 Stethoscope Kit', 'GE Silicone 2+ Window & Door Caulk, 10.1 Oz. Tube, Clear, GE5000']",Diymall Bme280 Pressure Temperature Sensor Module with IIC I2c for Arduino,"[2356, 366, 366, 259]",2357,"['<a_107><b_35><c_141>', '<a_180><b_233><c_123>', '<a_180><b_233><c_123>', '<a_244><b_218><c_141>']",<a_211><b_112><c_224>
3196,A7202,"['X-Treme Tape TPE-X36ZLB Silicone Rubber Self Fusing Tape, 1"" x 36\', Triangular, Black', 'X-Treme Tape TPE-XZLW Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, White', 'X-Treme Tape TPE-XR1510ZLB Silicone Rubber Self Fusing Tape, 1.5"" x 10\', Rectangular, Black', 'X-Treme Tape TPE-XZLCLR Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Clear', 'X-Treme Tape TPE-XZLB Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Black']","X-Treme Tape TPE-XZLBRD Silicone Rubber Self Fusing Tape, 1"" x 10', Triangular, Bright Red","[450, 1665, 2045, 950, 975]",1373,"['<a_202><b_198><c_80>', '<a_202><b_198><c_139>', '<a_202><b_198><c_10>', '<a_202><b_198><c_218>', '<a_202><b_198><c_77>']",<a_202><b_198><c_76>
3197,A4884,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer,"[181, 181]",769,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_42><c_17>
3198,A7485,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']",3D Solutech Real Black 1.75mm Flexible 3D Printer Filament 2.2 LBS (1.0KG),"[3466, 2697, 3475, 2909, 3468]",3435,"['<a_223><b_80><c_165>', '<a_223><b_80><c_159>', '<a_223><b_80><c_23>', '<a_223><b_80><c_84>', '<a_223><b_246><c_0>']",<a_223><b_80><c_19>
