,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
4345,A3163,"['4 - Red 12"" Tire Premium Skates Wheel Car Dolly Ball Bearings Skate Makes Moving A Car Easy Furniture Movers', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'uxcell 100 Pcs Zinc Plated Carbon Steel Rivet Nut Flat Head Insert Nutsert 1/4-20UNC', '20Pcs Steel Rivet Nut Insert Nutsert 5/16-18', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16']","Century Drill & Tool 97122 High Carbon Steel Fractional Plug Tap, 1-12 NF","[566, 84, 2130, 2129, 410]",2414,"['<a_158><b_241><c_101>', '<a_104><b_186><c_66>', '<a_224><b_253><c_139>', '<a_17><b_249><c_14>', '<a_224><b_88><c_0>']",<a_224><b_88><c_10>
4346,A7033,"['Uxcell a13052700ux0259 6.35mm to 6.35mm CNC Stepper Motor Shaft Coupling Coupler for Encoder', 'eSUN 1.75mm White PLA 3D Printer filament 1kg Spool (2.2lbs), White', 'eSUN 1.75mm White ABS 3D Printer filament 1kg Spool (2.2lbs), White', 'Adafruit 0.56"" 4-digit 7-segment Display W/i2c Backpack - Red']","SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm","[3447, 3450, 2678, 3366]",2544,"['<a_23><b_194><c_106>', '<a_223><b_193><c_59>', '<a_223><b_217><c_5>', '<a_73><b_208><c_108>']",<a_223><b_86><c_176>
4347,A7240,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue']","eSUN 3D 1.75mm PETG Green Filament 1kg (2.2lb), PETG 3D Printer Filament, Semi-Transparent 1.75mm Green","[562, 1847, 2703, 2157]",2158,"['<a_223><b_198><c_37>', '<a_223><b_20><c_170>', '<a_223><b_126><c_0>', '<a_223><b_126><c_16>']",<a_223><b_126><c_115>
4348,A6239,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'Proimb 300pcs M2 M3 Nylon Hex Nuts Screws Spacers Stand-off Plastic Accessories Assortment White, Black', 'Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2']","Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)","[2152, 2507, 1816, 563]",151,"['<a_223><b_198><c_100>', '<a_223><b_198><c_173>', '<a_224><b_218><c_2>', '<a_223><b_59><c_60>']",<a_68><b_98><c_239>
4349,A3139,"['Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Harvey 017065 Gas Line PTFE Thread Seal Tape', 'Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm']",Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion,"[3171, 3439, 2156, 2727, 2151]",84,"['<a_158><b_172><c_147>', '<a_79><b_190><c_179>', '<a_223><b_78><c_229>', '<a_91><b_195><c_227>', '<a_91><b_115><c_103>']",<a_104><b_186><c_66>
4350,A7286,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'Inland 1.75mm Black ABS 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Gray PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']","eSUN 3D 1.75mm PETG Green Filament 1kg (2.2lb), PETG 3D Printer Filament, Semi-Transparent 1.75mm Green","[1851, 2912, 2932, 2730, 3572, 2979]",2158,"['<a_223><b_198><c_9>', '<a_158><b_72><c_141>', '<a_158><b_72><c_219>', '<a_223><b_147><c_197>', '<a_158><b_72><c_160>', '<a_158><b_72><c_88>']",<a_223><b_126><c_115>
4351,A5590,"['Industrial & Scientific"" />', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', '1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm']",OctagonStar Flexible Couplings 5mm to 8mm NEMA 17 Shaft for RepRap 3D Printer or CNC Machine2PCS,"[98, 1848, 2924, 2739]",2743,"['<a_15><b_155><c_49>', '<a_91><b_29><c_123>', '<a_73><b_244><c_79>', '<a_158><b_206><c_3>']",<a_159><b_179><c_39>
4352,A550,"['Uxcell Foot Pedal Switch', 'Gardner Bender GSW-16  Heavy-Duty Electrical Toggle Switch, DPDT, ON-(OFF)-ON, 20 A/125V AC, Screw Terminal', 'Gardner Bender GSW-111  Electrical Long Bat Handle Toggle Switch, SPST, ON-OFF, 20 A/125V AC,  Screw Terminal']","RapidFix UV Liquid Plastic Adhesive with UV Flashlight, 10 mL","[1731, 869, 870]",1732,"['<a_236><b_34><c_119>', '<a_236><b_106><c_37>', '<a_236><b_106><c_235>']",<a_197><b_49><c_201>
4353,A6034,"['AccuRemote Digital Electronic Magnetic Angle Gage Level / Protractor / Bevel Gauge', 'Duck Brand 240200 Double-Sided Duct Tape, 1.4-Inch by 12-Yards, Single Roll', 'Swordfish 32051 Brass Plated Wood Screw Assortment, 500 Piece', 'SOLOOP 50pcs Female & Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue', 'URBEST Digital PH Meter, Black', 'Remington Industries 22UL1007STRKIT UL1007 22 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0253"" Diameter, 25\' Length', 'SummitLink 410 Pcs Assorted Heat Shrink Tubing Wrap Sleeve Set Combo Tube 5 Colors 10 Sizes', 'Inkbird Dual Stage 12V(DC) Digital Temperature Controller Fahrenheit Thermostat']","Tru-Flate 21-133 5/16"" Male Hose End Barb Type Hose Fitting","[491, 703, 21, 1033, 464, 3060, 547, 2356]",3207,"['<a_104><b_196><c_253>', '<a_202><b_69><c_11>', '<a_224><b_128><c_119>', '<a_67><b_13><c_33>', '<a_36><b_111><c_68>', '<a_67><b_152><c_202>', '<a_228><b_45><c_189>', '<a_107><b_35><c_141>']",<a_108><b_178><c_177>
4354,A3768,"['Watts SVIG10 Pre-Cut 1/2-Inch Diameter by 3/8-Inch Clear Vinyl Tubing, 10-Foot Length', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'C-Clear 44 Lens Cleaning Cleaner Solution, 1 Gallon Capacity', 'CLR Pro CL-4Pro Calcium, Lime and Rust Remover, 1 Gallon Bottle', 'Carlisle 3621962414 Sweep Complete Aluminum Handle Floor Sweep with Squeegee, Plastic Bristles, 24"" Length, 3"" Bristle Trim, Blue']","Loctite 234796-6 Super Glue Liquid, 10g Longneck Bottles (Case of 6)","[854, 119, 119, 3240, 2070, 304]",924,"['<a_228><b_0><c_1>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_44><b_12><c_201>', '<a_66><b_16><c_196>', '<a_24><b_106><c_121>']",<a_165><b_210><c_215>
4355,A4265,"['3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', 'SIENOC 3D PLA 1KG 1.75mm PLA 3D Printer Filament, Dimensional Accuracy+/- 0.05mm 1 kg(2.2 lbs) Spool (Orange)', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Peak Green PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Silver PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', '1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', '1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'LulzBot TAZ 5, LulzBot Mini, Hexagon Hotend Style Plated Nozzle .5mm', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']","SIENOC 3D PLA 1KG 1.75mm PLA 3D Printer Filament, Dimensional Accuracy+/- 0.05mm 1 kg(2.2 lbs) Spool White","[3522, 2330, 2932, 1554, 3113, 2739, 3598, 2751, 2912]",3529,"['<a_223><b_80><c_11>', '<a_223><b_220><c_22>', '<a_158><b_72><c_219>', '<a_158><b_72><c_243>', '<a_158><b_72><c_139>', '<a_158><b_206><c_3>', '<a_158><b_72><c_151>', '<a_91><b_120><c_115>', '<a_158><b_72><c_141>']",<a_223><b_220><c_16>
4356,A2209,"['J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'Gorilla Super Glue Gel, 15 Gram, Clear', 'Seek Thermal Compact Imager for iOS-Apple', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black']","Gorilla Super Glue Gel, 20 Gram, Clear","[675, 172, 1466, 338]",1959,"['<a_165><b_59><c_69>', '<a_165><b_52><c_74>', '<a_36><b_64><c_122>', '<a_107><b_90><c_50>']",<a_165><b_210><c_108>
4357,A6401,"['Curt Manufacturing 28276 Towing Wiring', 'Uxcell Foot Pedal Switch', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Yellow', '3D Solutech Real Purple 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm","[999, 1731, 3470, 3075, 3622, 3442]",2544,"['<a_87><b_77><c_76>', '<a_236><b_34><c_119>', '<a_23><b_192><c_221>', '<a_223><b_198><c_24>', '<a_223><b_198><c_73>', '<a_223><b_80><c_4>']",<a_223><b_86><c_176>
4358,A7575,"['6061 Aluminum Rectangular Bar, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1/8"" Thickness, 1"" Width, 36"" Length']",Temco Terminal Lug Tinned Copper Uninsulated Gauge AWG,[319],1414,['<a_251><b_196><c_22>'],<a_67><b_230><c_156>
4359,A6457,"['Printrbot Printrbot Play 1505 - White Assembled 3D Printer, White', 'Seville Classics UltraHD 24"" X 48"" Steel Pegboard Set and 23-Piece Peg Hook Assortment with 6 Bins', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[2768, 3391, 3112, 2660]",3468,"['<a_91><b_31><c_0>', '<a_42><b_103><c_130>', '<a_223><b_80><c_3>', '<a_223><b_80><c_158>']",<a_223><b_246><c_0>
4360,A7490,"['3D Solutech Apple Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)",[2659],3475,['<a_223><b_80><c_0>'],<a_223><b_80><c_23>
4361,A7462,"['3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning']","3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[2161, 2909, 2333]",3475,"['<a_223><b_80><c_140>', '<a_223><b_80><c_84>', '<a_91><b_162><c_93>']",<a_223><b_80><c_23>
4362,A7491,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY']","3D Solutech Purple 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[3112, 2697, 2909, 3466]",3683,"['<a_223><b_80><c_3>', '<a_223><b_80><c_159>', '<a_223><b_80><c_84>', '<a_223><b_80><c_165>']",<a_223><b_80><c_155>
4363,A6970,"['Uxcell Metric Whitworth Screw Pitch Gauge Measuring Tool', 'Chemical Guys ACC_130 Professional Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz)']","iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy","[2620, 2235]",266,"['<a_224><b_22><c_204>', '<a_150><b_132><c_11>']",<a_104><b_60><c_152>
4364,A5587,"['Industrial & Scientific"" />']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black",[98],562,['<a_15><b_155><c_49>'],<a_223><b_198><c_37>
4365,A4887,"['Karter Scientific 210P2 Safety Wash Bottle, Narrow Mouth, 500 mL Capacity, Polypropylene/Plastic (Pack of 6)', 'Parafilm M Roll, 125\' Length x 4"" Width']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1365, 1243]",181,"['<a_206><b_145><c_160>', '<a_17><b_57><c_0>']",<a_107><b_93><c_0>
4366,A779,"['AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', '3M Silver Foil Tape 3340, 2-1/2"" x 50 yd, 4.0 mil', 'Professional Grade Products 9800394 Shutter Exhaust Fan for Garage Shed Pole Barn Hydroponic Ventilation, 265 CFM, 6', '3M High Temperature Flue Tape, 15-Foot Roll', '3M Vetbond Tissue Adhesive, 3ml Bottles w/MSDS', 'Flex Shot 30804 Rubber Adhesive Sealant Caulk, 8-oz, Almond (Mildew Resistant), 1 Pack']","Scotch Heavy Duty Shipping Packaging Tape, 3"" Core, 1.88"" x 54.6 Yards, 6-Rolls (3850-6)","[625, 1927, 1925, 133, 192, 2077]",77,"['<a_44><b_217><c_235>', '<a_202><b_10><c_240>', '<a_109><b_29><c_242>', '<a_79><b_9><c_126>', '<a_99><b_241><c_165>', '<a_244><b_107><c_224>']",<a_202><b_162><c_47>
4367,A1346,"['Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', 'Ozark Trail TT-57 Xi-26-D 76064P, Utility Strap With Quick-Release Buckle, 72"" L, Black, 4 Piece', 'SE 612FS 12"" Stainless Steel Self-Locking Straight Forceps']","Torin Big Red Hydraulic Bottle Jack, 50 Ton Capacity","[175, 1879, 310]",381,"['<a_202><b_52><c_97>', '<a_71><b_177><c_211>', '<a_42><b_225><c_133>']",<a_87><b_37><c_190>
4368,A7197,"['NinjaFlex TPU 3D Printing Filament - 1.75mm .50kg - SAPPHIRE', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Pink', 'MG Chemicals433-4L  d-Limonene (Pure Grade) Cleaner Degreaser and 3-D Printing Chemical, 1 Gallon Can , Clear', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[2714, 3481, 2615, 2477]",562,"['<a_223><b_242><c_216>', '<a_223><b_198><c_249>', '<a_66><b_251><c_227>', '<a_223><b_160><c_251>']",<a_223><b_198><c_37>
4369,A4699,"['Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'Waterpik Sensonic Professional Toothbrush (SR-3000)', 'Curad Antiviral Face Mask, 10 Count']","Medline 1700222-X5 Oxygen Tubing, 7' Crush Resistant (Pack of 5)","[116, 116, 697, 2241]",2433,"['<a_202><b_62><c_182>', '<a_202><b_62><c_182>', '<a_24><b_165><c_166>', '<a_44><b_112><c_94>']",<a_170><b_22><c_153>
4370,A7637,"['Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'Signswise 2 Pack 5mm 40T Extruder Driver Feeder Gear Bore for Makerbot Mk7 Mk8 3D Printer', 'HICTOP 5 Pieces 3D Printer Endstops/ Limit Switch/ Mechanical Switch for Reprap Prusa I3', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[2727, 2736, 3440, 2912]",2734,"['<a_91><b_195><c_227>', '<a_159><b_19><c_56>', '<a_91><b_89><c_10>', '<a_158><b_72><c_141>']",<a_158><b_72><c_232>
4371,A6606,"['Shop Fox D4082 4-Inch Cross-Sliding Vise', 'Pro-Lift B-004D Grey Hydraulic Bottle Jack - 4 Ton Capacity', 'Tojwi 10X Solid Carbide Carbide Burrs for Rotary Drill Die Grinder Carving Bit Model: 62934']","Loctite 22221 Purple 222MS Low Strength Thread Locker, 10 mL Bottle","[2073, 1567, 1650]",2689,"['<a_193><b_37><c_145>', '<a_87><b_37><c_6>', '<a_193><b_30><c_68>']",<a_165><b_151><c_102>
4372,A7649,"['eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black', 'Octave Tool Kit A for 3D Printer', 'Addicore 10 Pack Kapton Tape Sheets Polyimide 8"" X 11"" 0.06mm (2.4mil) Thick With Release Liner for 3D Printer', 'Filabot ABS 3D Printing Smoothing Pen', 'eSUN 3D 1.75mm PETG Natural Filament 1kg (2.2lb), PETG 3D Printer Filament, Semi-Transparent 1.75mm Natural']","eSUN 3D 1.75mm PETG Green Filament 1kg (2.2lb), PETG 3D Printer Filament, Semi-Transparent 1.75mm Green","[2703, 890, 2545, 3059, 1203]",2158,"['<a_223><b_126><c_0>', '<a_91><b_27><c_216>', '<a_79><b_121><c_12>', '<a_223><b_132><c_123>', '<a_223><b_126><c_7>']",<a_223><b_126><c_115>
4373,A1698,"['Scotch Aluminum Foil Tape 3311 Silver, 2 in x 10 yd 3.6 mil (Pack of 1)', 'Arctic Silver 5 AS5-3.5G Thermal Paste', '3M 4298 Adhesion Promoter, Sponge Applicator', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', '100pcs Insulated Heat Shrink Waterproof Butt Connectors Wire electrical 22-10GA', 'Seeed Studios TOL01241P Digital Storage Oscilloscope, Nano v3, 105 mm x 53 mm x 8 mm Size', 'Round Spacer, Nylon, Off-White, 3/8"" Screw Size, 0.675"" OD, 11/64"" ID, 9/16"" Length, Made in US (Pack of 100)', 'Round Spacer, Nylon, Off-White, 0.194"" ID, 3/4"" Length, Made in US (Pack of 100)', 'Install Bay Copper Ring Terminal Connector 8 Gauge 5/16 Inch 25 Pack - CUR8516']",J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.,"[353, 395, 3006, 178, 2841, 2973, 2450, 2451, 1025]",675,"['<a_202><b_10><c_78>', '<a_79><b_24><c_40>', '<a_99><b_119><c_196>', '<a_224><b_17><c_207>', '<a_17><b_96><c_71>', '<a_36><b_43><c_199>', '<a_71><b_44><c_249>', '<a_71><b_114><c_136>', '<a_67><b_244><c_35>']",<a_165><b_59><c_69>
4374,A5778,"['Supco BPV31 Bullet Piercing Valve', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Superior Pump 99555 Universal Check Valve, Plastic, Fits all 1-1/4-Inch or 1-1/2-Inch MIP or FIP', 'PRO 1 Fuel Line Hose 1/4 Inch Inside Diameter X 25 Feet Length NRB/PVCC SAE30R6', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Anderson Metals Brass Hose Fitting, Connector, 5/16"" Barb x 3/8"" Male Pipe']","Anderson Metals Brass Hose Fitting, Connector, 3/4"" Barb x 3/4"" Male Pipe","[2266, 42, 1579, 416, 40, 225]",226,"['<a_108><b_154><c_173>', '<a_71><b_242><c_21>', '<a_108><b_28><c_178>', '<a_228><b_75><c_44>', '<a_173><b_93><c_124>', '<a_108><b_88><c_41>']",<a_108><b_244><c_216>
4375,A2636,"['Control Devices ST Series Brass ASME Safety Valve, 150 psi Set Pressure, 1/4"" Male NPT', 'X-Treme Tape TPE-XR1510ZLB Silicone Rubber Self Fusing Tape, 1.5"" x 10\', Rectangular, Black', 'GemRed 82413 Digital Protractor Angle Finder Gauge Inclinometer with Backlight and Magnetic Base IP65', 'Kimberly-Clark Kimtech Science Kimwipes Delicate Task Disposable Wiper, 8-25/64"" Length x 4-25/64"" Width, White (Pack of 3)', 'Anderson Metals Brass Hose Fitting, Connector, 5/16"" Barb x 3/8"" Male Pipe', 'Anderson Metals Brass Hose Fitting, Connector, 3/4"" Barb x 3/4"" Male Pipe']","Stainless Steel 316 Wire Rope on Reel, 7x7 Strand Core, 1/8"" Bare OD, 250' Length, 340 lbs Breaking Strength","[2228, 2045, 509, 1626, 225, 226]",372,"['<a_197><b_200><c_115>', '<a_202><b_198><c_10>', '<a_17><b_203><c_23>', '<a_210><b_12><c_17>', '<a_108><b_88><c_41>', '<a_108><b_244><c_216>']",<a_251><b_61><c_181>
4376,A1982,"['Reliable Hardware Company RH-9005-SET-A Casters Swivel Top Plate 2-Inch Wheel Diameter Zinc, Set of 4', 'Rok Hardware Heavy Duty Metal Bracket Right Angle Brace, 20 Gauge, Zinc Finish, 50 Pack', 'Parts Express #6 x 3/4"" Deep Thread Pan Head Screws Black 100 Pcs. (1)', 'Warp Brothers 6CH20-C 6 Mil Clear Plastic Sheeting, 20-Foot by 25-Foot']","Eye-Vac EVPRO Tuxedo Black Touchless Stationary Vacuum &ndash; 1400 Watts Professional Vacuum with HEPA Filtration, Bag-less Canister. Floor Care","[241, 2035, 1011, 606]",22,"['<a_87><b_74><c_253>', '<a_71><b_164><c_69>', '<a_224><b_211><c_7>', '<a_68><b_29><c_75>']",<a_197><b_91><c_69>
4377,A798,"['Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape', 'M-D Building Products 2311 High Density Foam Tape, 1/2-by-3/4-Inch by 10 feet, Gray', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[720, 826, 181, 181]",182,"['<a_170><b_49><c_43>', '<a_244><b_0><c_2>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
4378,A7267,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, White","[562, 2472, 1847]",2737,"['<a_223><b_198><c_37>', '<a_223><b_198><c_6>', '<a_223><b_20><c_170>']",<a_223><b_72><c_114>
4379,A3762,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'J-B Weld 50101 MinuteWeld Instant-Setting Epoxy Syringe - Dries Clear - 25ml', 'Pro Magnets Neodymium Round Base Magnet with 20mm Mounting Screws (3-Pieces)', 'Watts SVIG10 Pre-Cut 1/2-Inch Diameter by 3/8-Inch Clear Vinyl Tubing, 10-Foot Length', 'Accessbuy 180-Piece Rubber Grommet Shop Assortment', 'Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736)', 'RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)']","Shark Welding 26-6M Shark 3-Inch by 1/32-Inch by 3/8-Inch Cut-Off Wheel with Mandrel, 6-Pack.","[159, 767, 2937, 854, 1286, 1128, 56]",1343,"['<a_107><b_90><c_68>', '<a_165><b_85><c_59>', '<a_17><b_95><c_200>', '<a_228><b_0><c_1>', '<a_71><b_201><c_34>', '<a_165><b_35><c_57>', '<a_87><b_242><c_131>']",<a_193><b_233><c_195>
